original_text,text,label
Super Star Awesome Action Stylish King Rocks. Petta Pongal Da Viswasam Parruppalam Inga Vegathuda.,super star awesome action stylish king rocks. petta pongal da viswasam parruppalam inga vegathuda.,Positive
"Idhe idhe idhethaan edhurparthom, Thalaivar Semmae Maas look like 90s, Rajini sir ippadi dhaan parkah virumbugirom pa","idhe idhe idhethaan edhurparthom, thalaivar semmae maas look like 90s, rajini sir ippadi dhaan parkah virumbugirom pa",Positive
Enna da bgm viswasam sayyal irukku,enna da bgm viswasam sayyal irukku,Negative
ivaru cinemala laam nalla tha prasuraaru...aana nijathula than olaridaraaru,ivaru cinemala laam nalla tha prasuraaru...aana nijathula than olaridaraaru,Mixed_feelings
Shankar Sir vfx is awesome Semma,shankar sir vfx is awesome semma,Positive
ennna ba innam trending la ye varala,ennna ba innam trending la ye varala,Mixed_feelings
plz release telugu trailer sun pictures...,plz release telugu trailer sun pictures...,Positive
Ajith oru kelatu baadu da avanuku poolu kelambathu Ne poi kelapi vidu,ajith oru kelatu baadu da avanuku poolu kelambathu ne poi kelapi vidu,Negative
Thalaiva pathu pathu asa therala thalaiva,thalaiva pathu pathu asa therala thalaiva,Positive
Marana waiting Thalaivaaaaa      Asuran entry soon,marana waiting thalaivaaaaa asuran entry soon,Positive
Habbadi tamil cinema la ipovadhu oru super hero movie vandhrukeeeee,habbadi tamil cinema la ipovadhu oru super hero movie vandhrukeeeee,Negative
Trailer Vera level Padam Mass aah irukaa pothu,trailer vera level padam mass aah irukaa pothu,Positive
After making video of Super Star avatars........ Anyone...,after making video of super star avatars........ anyone...,Positive
adichi thooku song ketutu oru like potrunga,adichi thooku song ketutu oru like potrunga,Positive
Ayyo yepdida ipdilam yappa marana mass da sama veriya iruken nalla thramana sirappana padam paka,ayyo yepdida ipdilam yappa marana mass da sama veriya iruken nalla thramana sirappana padam paka,Negative
Padam parthathukku aprom trailer parkuravanga oru like podunga,padam parthathukku aprom trailer parkuravanga oru like podunga,Positive
epdi like pottavan Eallarum seathupogada,epdi like pottavan eallarum seathupogada,Mixed_feelings
Madura kara director karthick subburaj,madura kara director karthick subburaj,Mixed_feelings
indha trailer um dislike podrana.....avan sathyama avan fans ah dha irupan....guess who?  ..konja nerathula kovama avane rply panuvan,indha trailer um dislike podrana.....avan sathyama avan fans ah dha irupan....guess who? ..konja nerathula kovama avane rply panuvan,Positive
ethula kuda hair dye adikkama nadichi..savadikrarea..,ethula kuda hair dye adikkama nadichi..savadikrarea..,Negative
promo video vfx super from rajni fans..,promo video vfx super from rajni fans..,Positive
Indha time miss aahudhu,indha time miss aahudhu,Positive
Thalaiva fan from Singapore like here,thalaiva fan from singapore like here,Positive
Funny to hear tamil language for urdu/punjabi speaking people. at puta nagada duta mala keda under duka etc. lol,funny to hear tamil language for urdu/punjabi speaking people. at puta nagada duta mala keda under duka etc. lol,not-Tamil
Enada posukunu Virginia ilaya nu ketuta?,enada posukunu virginia ilaya nu ketuta?,Positive
Vijay sethupathi thalaivaaa🤗🤗 thalaivana actingla adichika mudiyathu,vijay sethupathi thalaivaaa🤗🤗 thalaivana actingla adichika mudiyathu,Positive
0:30 Dunkirk music copy adichirukkan GV Prakash,0:30 dunkirk music copy adichirukkan gv prakash,Negative
super thalaiva  petta pongal paraak marana waiting,super thalaiva petta pongal paraak marana waiting,Positive
Pakadane pora indha Kaali Ida atatha🤘🤘🤘,pakadane pora indha kaali ida atatha🤘🤘🤘,Positive
Yaru da entha  comedy  piece.,yaru da entha comedy piece.,Negative
Trailer ela semmaya dha iruku...aana SK va patha dha super hero feel vara matikudhu,trailer ela semmaya dha iruku...aana sk va patha dha super hero feel vara matikudhu,Mixed_feelings
Thalaiva ... Theri pongal.... Mass ha iruka pothu,thalaiva ... theri pongal.... mass ha iruka pothu,Positive
Oruthar mela nenga visawasam katrarukaha innoruthara yen asinga paduthuringa... Paaa real life dialogue.. Super.,oruthar mela nenga visawasam katrarukaha innoruthara yen asinga paduthuringa... paaa real life dialogue.. super.,Positive
Pakka pakkka pakkkaa pakkka pakkaaa masssssssss,pakka pakkka pakkkaa pakkka pakkaaa masssssssss,Positive
1 m like Kuda illa Ivana poi Thalapathy Ku compete panriengala,1 m like kuda illa ivana poi thalapathy ku compete panriengala,Mixed_feelings
Chenna pasangala ormma poi vilyaduka  world mass opening coming,chenna pasangala ormma poi vilyaduka world mass opening coming,Mixed_feelings
Trailer full ah dark ah irruku... Konjam colourfull ah iruntha nalaa irrujum,trailer full ah dark ah irruku... konjam colourfull ah iruntha nalaa irrujum,Positive
"Asuren Vettai arambam ........ .., am Dhanush . Anna veriyan","asuren vettai arambam ........ .., am dhanush . anna veriyan",Positive
CG words romba simple ahh pannirukanga,cg words romba simple ahh pannirukanga,Positive
"Padam paathathaa puriyum ana thala thala thaan pa,","padam paathathaa puriyum ana thala thala thaan pa,",Positive
3 days trending  no 1 srilanaka,3 days trending no 1 srilanaka,Positive
Siva anna neenga vera level..... unmaiyaa fans kaaga padam panrathu neenga thaaan annaa love you so much siva anaa,siva anna neenga vera level..... unmaiyaa fans kaaga padam panrathu neenga thaaan annaa love you so much siva anaa,Mixed_feelings
Trailer nala cut paniruka ana padam yapadi varuthunu papom... Yathavathu padathuku cupe eruthichu apuram... Kovitha kovitha tha,trailer nala cut paniruka ana padam yapadi varuthunu papom... yathavathu padathuku cupe eruthichu apuram... kovitha kovitha tha,Negative
Evil chitti character kola masss,evil chitti character kola masss,Positive
VISWASAM trailer paathuttu Inga vanthavanga lam yaaru pa??,viswasam trailer paathuttu inga vanthavanga lam yaaru pa??,unknown_state
Sarkar Teaser likes ah beat pana mudilayeda... Ama payale🤣🤣🤣🤣  Iththu ponavane,sarkar teaser likes ah beat pana mudilayeda... ama payale🤣🤣🤣🤣 iththu ponavane,Mixed_feelings
Maranom massaranom tuff tharanom adhuku super star dha porandhu varanom,maranom massaranom tuff tharanom adhuku super star dha porandhu varanom,Positive
3 supar dupar star akshaya rajnikant and any jackson wow amazing,3 supar dupar star akshaya rajnikant and any jackson wow amazing,Positive
Thala ungaluku edu enai yevarum ellai tamil cinemavirke yendrum nengalthan chella pillai vera level thala nenga,thala ungaluku edu enai yevarum ellai tamil cinemavirke yendrum nengalthan chella pillai vera level thala nenga,Positive
Marana mass ...  Thala  fans like here,marana mass ... thala fans like here,Positive
Panday um vanthitara cinima ku... Thala mass da,panday um vanthitara cinima ku... thala mass da,Positive
Bollywood movie Pink remeke   lol,bollywood movie pink remeke lol,Mixed_feelings
Kaithi Vs Bigil  Diwali  treat,kaithi vs bigil diwali treat,unknown_state
Ameedap sir yellam thandi poitinga Thala mirattalana performance.,ameedap sir yellam thandi poitinga thala mirattalana performance.,Positive
Like podunganu solli solli usupethi like vanguravanggala Inga oru like podunga,like podunganu solli solli usupethi like vanguravanggala inga oru like podunga,Negative
Need 29k to make it 800k likes ....,need 29k to make it 800k likes ....,Positive
Bigil vida indha trailer nalla irukae🤔🤔🤔,bigil vida indha trailer nalla irukae🤔🤔🤔,Positive
thala summa marana maasss - by surya fan,thala summa marana maasss - by surya fan,Positive
Ar u a virgin!! Just answer my question!!!! Adiyellla nadakadhu !! Thalaaaaaaaaaaaaa,ar u a virgin!! just answer my question!!!! adiyellla nadakadhu !! thalaaaaaaaaaaaaa,Positive
Anyone after Darbar Chumma Kizhi song,anyone after darbar chumma kizhi song,unknown_state
Padam pathutu trailer paaka vanthavanga irukeengala,padam pathutu trailer paaka vanthavanga irukeengala,Positive
Enna da elarum Vanda. Vandaya kilicha aprom trend aagudhu sun pictures kekadha kadhuku headset ah,enna da elarum vanda. vandaya kilicha aprom trend aagudhu sun pictures kekadha kadhuku headset ah,Negative
Daily likes & views pakka vanthavaga ellarukum vanakkam,daily likes & views pakka vanthavaga ellarukum vanakkam,Positive
Being Rajinified..  luv from kerala,being rajinified.. luv from kerala,Negative
Guyzz night kulla 11m views 800k likes podanum...speed upp dudes,guyzz night kulla 11m views 800k likes podanum...speed upp dudes,Positive
pongal rece la yaru win pannuva? like petta comment viswasam,pongal rece la yaru win pannuva? like petta comment viswasam,Positive
Entha nayee laa dislike poduthoo avanukulaaa cinema rasika theriyathavaan,entha nayee laa dislike poduthoo avanukulaaa cinema rasika theriyathavaan,Mixed_feelings
Enda potti pottu dislike panreenga haters,enda potti pottu dislike panreenga haters,Negative
Chiyan vikram sir's   heavy  trailer.....,chiyan vikram sir's heavy trailer.....,Positive
#Thala60 ku yarellam wait pandringa like  pannunga,thala60 ku yarellam wait pandringa like pannunga,Positive
After Muthu padaiyappa.. Aprm Rajini sir thuruthuru acting paakura  maathiri iruku osm trailer waitingggggggggg,after muthu padaiyappa.. aprm rajini sir thuruthuru acting paakura maathiri iruku osm trailer waitingggggggggg,Mixed_feelings
This pongal is not only pongal It's marana mass pongal,this pongal is not only pongal it's marana mass pongal,Positive
Pink movie ka remake action movie kar diya but AB was best,pink movie ka remake action movie kar diya but ab was best,not-Tamil
Trailer semma ah irrukku  Thala mass,trailer semma ah irrukku thala mass,Positive
Thala pole varumaaa  Ore oru thala dhaaaaa  Aaattam inime aarambika pokith machiii  Picture abhi baakki hai bhaayi,thala pole varumaaa ore oru thala dhaaaaa aaattam inime aarambika pokith machiii picture abhi baakki hai bhaayi,Positive
Daily vandhu pakkuravanga like adi,daily vandhu pakkuravanga like adi,Positive
Yenda mask kuda krishn padatha pathu  copy adicirukigaleda,yenda mask kuda krishn padatha pathu copy adicirukigaleda,Positive
thayavu senji antha shratha srinath voice ah mathunga da..antha dialogue ku intha voice set eh agala..mathapadi ellam super,thayavu senji antha shratha srinath voice ah mathunga da..antha dialogue ku intha voice set eh agala..mathapadi ellam super,Mixed_feelings
Sk : nan super hero agaporen  Vivasayi : am I joke to you,sk : nan super hero agaporen vivasayi : am i joke to you,Positive
"Marana maaaaaaas thalaiva . Soooper star .,","marana maaaaaaas thalaiva . soooper star .,",Positive
Thee mugam than  song semmaiya iruku soluravanga ellam oru like podunga  pa,thee mugam than song semmaiya iruku soluravanga ellam oru like podunga pa,Positive
Innum naraya naraya naraya  views....10m pothathu,innum naraya naraya naraya views....10m pothathu,Positive
Telugu Pawan Kalyan Fans All the best Rajini sir,telugu pawan kalyan fans all the best rajini sir,Positive
🤩🧡 hit  rangini-vijay sethupathi fans,🤩🧡 hit rangini-vijay sethupathi fans,Positive
Really super epdiya ivlo irku 37 days la mudicha,really super epdiya ivlo irku 37 days la mudicha,Positive
Malaysia Fans Hits Like For #Thalaivaa : ),malaysia fans hits like for thalaivaa : ),unknown_state
U kena tunggu lama lagi ..untuk tahu saya...malaysian Language,u kena tunggu lama lagi ..untuk tahu saya...malaysian language,not-Tamil
Ayoo Thalaiva un Nadippukku Thala Vananguren,ayoo thalaiva un nadippukku thala vananguren,Positive
enna da pomba padam mari iruku,enna da pomba padam mari iruku,Mixed_feelings
I LOVE YOU MY DEAR தல,i love you my dear தல,Mixed_feelings
Asuran joins 100 cr club,asuran joins 100 cr club,Positive
Therikke fans hit like arjun sir,therikke fans hit like arjun sir,Positive
kerala chitti fans hit like,kerala chitti fans hit like,Positive
Trailer release agi inum Trending la iruku. THALAIVAR MASS vera yarukum ila,trailer release agi inum trending la iruku. thalaivar mass vera yarukum ila,Positive
fans Marana waiting  ..... nanba readyaaaa,fans marana waiting ..... nanba readyaaaa,Positive
Entha kaliyoda attatha pakka than Porinka Pongalukku,entha kaliyoda attatha pakka than porinka pongalukku,Positive
Ethukku than poganum pola eruku awasam Karthi anna,ethukku than poganum pola eruku awasam karthi anna,Negative
My chellakutty always mass  love u VSP,my chellakutty always mass love u vsp,Positive
Diwali race winner..... Oppent aale illa sollo aahiten.......,diwali race winner..... oppent aale illa sollo aahiten.......,unknown_state
ivlo violence kandippa intha padathukku A certificate kodukkanum...intha padatha yaaru thalaila katta poraano thaanu..vaangura distributors ungalukku sangu thaandaa...soothanmaa irunthukunga..,ivlo violence kandippa intha padathukku a certificate kodukkanum...intha padatha yaaru thalaila katta poraano thaanu..vaangura distributors ungalukku sangu thaandaa...soothanmaa irunthukunga..,Negative
Thaliva unagala matum tha ipdi gethu kata mudium World Ka oru mass..,thaliva unagala matum tha ipdi gethu kata mudium world ka oru mass..,Negative
Sir I m following u.....vetri kai vaccha eppome vetri thaan,sir i m following u.....vetri kai vaccha eppome vetri thaan,Positive
Rangaraj pandey interview partutuvandhu trailer pakuravanga likrpannunga,rangaraj pandey interview partutuvandhu trailer pakuravanga likrpannunga,Positive
#Thala#Class#AndMass##NKP#Verithanam  ThalaU1H.VinothCombo Summa Ninnu Pesuvanga Entha #Nerkonda Paarvaiya#,thala class andmass nkp verithanam thalau1h.vinothcombo summa ninnu pesuvanga entha nerkonda paarvaiya,Positive
Pandey thala kitta mattikittu muzhikira scene'kaga yarellam wait pandreenga....,pandey thala kitta mattikittu muzhikira scene'kaga yarellam wait pandreenga....,Positive
Bigil movie ku tough kudukka KAITHI moviyaala kandippa mudium..... Karthi,bigil movie ku tough kudukka kaithi moviyaala kandippa mudium..... karthi,Mixed_feelings
Mass movie la entay la Blockbuster,mass movie la entay la blockbuster,Positive
Pakkathana poringa pongal annaikku namma kaaliyoda attatha,pakkathana poringa pongal annaikku namma kaaliyoda attatha,Positive
padatha pakka kola kandula iruken diiiiii,padatha pakka kola kandula iruken diiiiii,Positive
Paka thana poro movie la Enna irukunu,paka thana poro movie la enna irukunu,Positive
Dislikes pottavanga ellarum jaadhi veri pudicha dogs ah irupanunga..,dislikes pottavanga ellarum jaadhi veri pudicha dogs ah irupanunga..,Positive
"Awesome but Prakash Raj is not perfect, jaga pathi Babu is best","awesome but prakash raj is not perfect, jaga pathi babu is best",Negative
O my god i love you #2.0,o my god i love you 2.0,Positive
Last dialogue veraa lvl thala look kolaaa masss,last dialogue veraa lvl thala look kolaaa masss,Positive
Remake of hindi  pink movie,remake of hindi pink movie,Positive
Vayasanalum UN style um azhagum innum unna vittu pogala,vayasanalum un style um azhagum innum unna vittu pogala,Positive
